Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Tajikistan,Asia,2004,0.91495573,0.65763988,0.25731585,1.57259561,2.076182461,100,100,,,,7.29,4.8,2908,53.06,43.02,0.69,3.23,258.76,0,0.13,761303.18,39359.41,10.7,5.51,133338,72.45,21.04,32.87,265.44,3000,0,326628.65,800662.59,0
Tanzania,Africa,2004,3.21599341,1.51367554,1.70231787,4.72966895,16.67594841,100,100,1,8.68,8.68,7.62,4.57,12697,20.18,78.57,0.21,1.04,350,0,19504.66,1177739.99,1034099.65,10.36,9.69,400896,71.76,23.02,23.62,141.05,3000,0,657453.75,2211839.63,0
Thailand,Asia,2004,88.91431324,108.0666537,-19.15234046,196.9809669,172.8957496,100,100,1,11.58,11.58,7.59,9.02,265664,57.06,38.35,0.8,3.79,3000,0,21435876.41,123758261.4,509589.86,9.74,10.34,1093634,71.49,23.08,2.97,19.39,3000,0,33983986.51,124267851.3,0
Timor-Leste,Asia,2004,0.09721304,0.05275579,0.04445725,0.14996883,0.4407646,100,100,1,,,5.77,3.8,1042,17.95,81.77,0.1,0.19,40,0,0.42,47585.28,2891.12,9.58,5.5,62066,69.81,27.91,15.93,119.77,3000,0,47067.42,50476.4,0
Togo,Africa,2004,2.25848017,0.68276893,1.57571124,2.9412491,2.259992642,100,100,1,-0.93,-0.93,12.69,7.43,7578,53.26,44.99,0.01,1.74,369.92,0,241.34,620724.6,44835.98,11.17,8.96,470683,72.43,20.47,70.12,371.27,3000,0,340922.98,665560.58,0
Tonga,Oceania,2004,0.09081676,0.02885462,0.06196214,0.11967138,0.230657965,100,100,1,6.12,6.12,4.93,3.33,812,24.88,68.6,0.37,6.16,611.5,0,2823.69,19222.95,7267.58,11.5,15.41,68731,72.37,23.4,36.95,320.69,3000,0,20486.99,26490.54,0
Trinidad and Tobago,North America,2004,5.78431798,8.71154738,-2.9272294,14.49586536,13.28027512,100,100,1,11.14,11.14,5.7,2.62,14514,38.8,56.61,0.73,3.87,288.16,0,11921.43,4661816.74,3798323.82,10.95,5.18,520911,72.74,21.2,37.42,180.13,3000,0,6367270.01,8460140.57,0
Tunisia,Africa,2004,21.10648398,9.77121779,11.33526619,30.87770177,31.18305901,100,100,1,7.84,7.84,3.38,5.39,49600,22.05,72.65,0.8,4.5,3000,0,2675933.66,15367007.32,2825066.7,10.14,12.68,655086,74.27,20.97,10.17,52.67,3000,0,7041201.4,18192074.01,0
Turkey,Asia,2004,134.5216357,62.38180351,72.13983219,196.9034392,408.8760427,100,100,1,18.61,18.61,4.92,7.04,255521,31.17,63.57,0.92,4.34,3000,0,18290997.34,95841621.38,500583.24,9.65,13.27,1055750,71.7,23.1,3.03,18.45,3000,0,35723203.38,96342204.62,0
Turkmenistan,Asia,2004,2.72899433,3.57227765,-0.84328332,6.30127198,6.838351088,100,100,,,,7.82,2.56,3953,52.44,40.83,0.68,6.05,236.03,0,382981.11,2126744.1,34389.43,10.82,5.38,143617,71.76,21.52,33.7,210.42,3000,0,2008547.57,2161133.53,0
Tuvalu,Oceania,2004,0.01767225,0.00200121,0.01567104,0.01967346,0.021534932,100,100,1,,,2.14,0.36,995,5.43,94.57,0,0,31,0,0,196.92,3575.67,9.99,9.07,43791,77.1,21.52,6.03,54.77,508.77,0,235.3,3772.59,0
Uganda,Africa,2004,1.62493753,0.59323896,1.03169857,2.21817649,7.939487474,100,100,1,11.85,11.85,7.31,17.66,8765,15.85,82.58,0.29,1.29,2372.37,0,65544.63,724188.17,54524.08,10.77,16.73,262636,70.42,23.59,17.06,162.53,3000,0,480563.94,778712.24,0
Ukraine,Europe,2004,43.27169479,33.33300237,9.93869242,76.60469716,67.22015416,100,100,1,12.23,12.23,5.35,5.01,95609,43.09,51.01,1.1,4.81,1006.11,0,2565762.24,31220899.52,1456475.28,9.54,6.85,903593,71.27,23.43,7,43.08,3000,0,7810855.54,32677374.8,0
United Arab Emirates,Asia,2004,92.87249103,63.61843615,29.25405488,156.4909272,147.8243703,100,100,1,17.64,17.64,9.92,4.94,143096,64.39,33.11,0.75,1.76,3000,0,39529130.1,70109627.1,654552,9.79,5.67,1091848,71.31,23.17,5.48,36.67,3000,0,45613176.68,70764179.09,0
United Kingdom,Europe,2004,453.9230216,329.1348072,124.7882144,783.0578288,2421.814354,100,100,1,8.73,8.73,8.98,8.17,273758,60.71,37.28,0.48,1.53,3000,0,29252163.45,123580230.4,189977.26,9.5,7.86,1134502,71.23,23.53,2.89,18.82,3000,0,32771466.31,123770207.7,0
United States,North America,2004,1662.59543,856.9997532,805.5956768,2519.595183,12213.72915,100,100,1,8.2,8.2,7.82,6.3,600827,67.39,28.09,0.74,3.78,3000,0,155602463.5,1026406303,36690.07,9.53,7.16,1152827,71.03,23.62,1.33,8.93,3000,0,220358468.2,1026442993,0
Uruguay,South America,2004,4.27892933,3.51930335,0.75962598,7.79823268,13.68632989,100,100,1,19.32,19.32,4.55,21.17,35571,35.46,49.27,0.66,14.61,754.3,0,697530,3673906.56,500809.85,11.13,25.7,604574,72.08,21.31,15.93,96.42,3000,0,1489497.34,4174716.41,0
Uzbekistan,Asia,2004,3.46156458,4.31172406,-0.85015948,7.77328864,12.03002355,100,100,,,,8.1,3.02,7766,50.01,46.7,0.67,2.61,3000,0,167064.14,2278023.17,995335.34,10.02,5.69,316797,69.84,23.15,38.46,247.75,3000,0,1773056.53,3273358.52,0
Vanuatu,Oceania,2004,0.20626533,0.22948106,-0.02321573,0.43574639,0.364996869,100,100,,,,3.19,8.11,1316,19.38,79.71,0,0.91,52.55,0,0,169031.8,84318.73,10.75,7.92,76116,65.96,28.77,53.8,250.99,3000,0,43851.82,253350.53,0
Venezuela,South America,2004,18.29670119,37.86143682,-19.56473563,56.15813801,112.4533823,100,100,1,32.61,32.61,6.37,1.6,34783,38.1,59.95,1.1,0.86,1767.53,0,1187917.01,38231719.92,1829137.99,9.58,4.67,696640,72.44,23.38,16.49,67.24,3000,0,32324486.89,40060857.91,0
Vietnam,Asia,2004,32.98630551,28.68128274,4.30502277,61.66758825,45.42785469,100,100,1,12.51,12.51,6.21,9.88,103924,56.4,38.06,1.17,4.37,3000,0,13252963.79,36006647.77,138080.45,10.36,13.02,866947,72.49,21.89,6.82,40.11,3000,0,14590890.41,36144728.22,0
Yemen,Asia,2004,5.36898707,4.28867967,1.0803074,9.65766674,13.87279166,100,100,1,,,8.04,3,8502,28.7,70.21,0.31,0.79,3000,0,3784769.4,4153829.7,67682.17,12,4.54,296534,70.47,21.12,48.41,244.82,3000,0,3930320.66,4221511.87,0
Zambia,Africa,2004,1.49444145,1.69918805,-0.2047466,3.1936295,6.221077675,100,100,1,15.98,15.98,4.29,3.95,5167,17.75,81.23,0.33,0.7,145,0,35997.49,2014779.26,60768.81,10.79,5.89,289798,71.29,22.55,38.84,306.7,3000,0,363657.63,2075548.07,0
Zimbabwe,Africa,2004,1.89240744,2.17985095,-0.28744351,4.07225839,5.8055984,100,100,1,61.77,61.77,6.87,9.19,15399,22.2,70.1,0.57,7.14,557.09,0,143665.89,2076570.46,357721.83,10.92,14.17,575854,71.3,21.93,38.98,214.4,3000,0,1414322.93,2434292.29,0
Afghanistan,Asia,2005,3.98931759,0.27809128,3.71122631,4.26740887,6.209137625,100,100,,,,9.69,7.48,7347,41.73,57.32,0.08,0.87,826.22,0,2220.24,178086.8,68360.78,10.73,8.94,351994,74.23,21.04,37.28,189.48,3000,0,57479.26,246447.58,0
Albania,Europe,2005,4.02342039,0.64085879,3.3825616,4.66427918,8.052073539,100,100,1,6.61,6.61,7.12,7.15,15474,71.15,22.88,0.99,4.98,1196.48,0,212286.57,1047079.82,98452.84,10.69,10.86,438640,75.22,21.14,19.94,83.11,3000,0,558278.24,1145532.66,0
Algeria,Africa,2005,34.06149336,40.7249699,-6.66347654,74.78646326,103.1982237,100,100,1,5.46,5.46,4.43,0.85,14787,15.91,76.45,1.01,6.63,826.22,0,41314898.4,44862888.88,15438051.47,10.46,3.9,418204,73.65,21.48,23.23,114.52,3000,0,58297734.56,60300940.35,0
Andorra,Europe,2005,3.31321201,0.16815831,3.1450537,3.48137032,3.159905484,100,100,,,,3.98,1.95,15645,16.64,81.88,0.01,1.48,200,0,253.39,213665.46,90179.42,11.35,16.54,505179,74.56,20.16,24.9,145.54,3000,0,131497.54,303844.89,0
Angola,Africa,2005,10.2702771,22.086367,-11.8160899,32.3566441,36.9709187,100,100,,,,5.15,1.7,7263,20.65,79.2,0.1,0.06,700.1,0,23564943.63,25980888.99,181919.84,9.83,3.65,305909,73.86,22.81,28.23,112.32,3000,0,23922186.26,26162808.83,0
Antigua and Barbuda,North America,2005,1.21617969,0.301672,0.91450769,1.51785169,1.022962963,100,100,1,,,7.05,0.42,4198,25.99,58.6,1.57,13.84,630,0,1212.36,18809.93,561846.39,12.23,5.46,234925,73.39,19.43,67.41,334.44,3000,0,18322.38,580656.32,0
Argentina,South America,2005,30.87043832,43.89284977,-13.02241145,74.76328809,198.737095,100,100,1,13.06,13.06,4.63,9.57,130731,44.19,48.89,0.98,5.95,3000,0,11954382.6,50270302.11,1665957.71,10.21,12.83,1112876,73.59,21.95,4.81,33.24,3000,0,20151388.23,51936259.82,0
Armenia,Europe,2005,1.98360834,0.81819647,1.16541187,2.80180481,4.90046995,100,100,1,11.95,11.95,7.14,2.15,8802,49.8,36.82,2.12,11.26,302.01,0,77701.41,1045405.37,126900.65,10.68,7.44,340625,73.56,20.66,34.95,188.59,3000,0,146607.57,1172306.02,0
Australia,Oceania,2005,135.7229835,112.6827842,23.0401993,248.4057677,695.0751767,100,100,1,6.95,6.95,6.9,7.39,227253,64.42,30.75,0.76,4.07,3000,0,21397303.21,122781243,341378.19,9.98,10.22,1212842,73.25,22.46,2.86,20.02,3000,0,29561843.61,123122621.2,0
Austria,Europe,2005,114.4575251,104.1395973,10.3179278,218.5971224,315.9744186,100,100,1,3.83,3.83,6.66,6.4,150162,56.25,41.08,0.34,2.34,3000,0,3340991.13,28670137.28,568197.64,9.92,8.53,1155524,73.51,22.29,4.26,28.06,3000,0,5706374.17,29238334.93,0
Azerbaijan,Europe,2005,6.75522845,4.02384179,2.73138666,10.77907024,13.2457161,100,100,1,9.44,9.44,7.12,1.56,10835,52.87,41.13,0.56,5.45,274.62,0,518830.79,6765206.45,87508.89,10.85,4.46,495035,76.23,19.78,28.19,154.25,3000,0,6407518.98,6852715.34,0
Bahamas,North America,2005,9.61685829,2.58157721,7.03528108,12.1984355,9.8362,100,100,1,13.97,13.97,5.85,3.66,6682,25.01,67.76,1.41,5.82,315,0,1021272.91,3085594.4,858073.42,10.12,10.32,272490,73.87,21.87,35.47,138.28,3000,0,1033418.86,3943667.82,0
Bahrain,Asia,2005,7.59507377,5.23167286,2.36340091,12.82674663,15.9687234,100,100,1,19.1,19.1,4.13,3.61,19797,29.26,69.26,0.44,1.04,211.37,0,2524404.56,5282018.46,503778.58,10.8,6.89,608655,74.57,20.81,23.74,118.28,3000,0,3210185.67,5785797.04,0
Bangladesh,Asia,2005,12.60865511,10.45898327,2.14967184,23.06763838,69.44294309,100,100,1,5.38,5.38,5.91,8.23,38919,32.75,65.34,0.18,1.72,3000,0,248409.49,16128631.41,88339.25,11.74,16.41,585316,77.46,18.64,9.31,49.2,3000,0,3112474.41,16216970.66,0
Barbados,North America,2005,1.51149658,0.42072503,1.09077155,1.93222161,3.8195,100,100,1,23.63,23.63,7.63,16.4,9029,27.95,65.94,1.41,4.7,794.14,0,122507.18,345731.17,216769.27,11.4,18.18,402268,73.71,20.21,39.33,231.55,3000,0,268016.76,562500.44,0
Belarus,Europe,2005,19.64435639,13.12187819,6.5224782,32.76623458,30.20756732,100,100,1,1.07,1.07,4.13,2.06,41640,41.56,55.86,1.02,1.56,189.35,0,4755480.15,9688085.09,693329.32,9.69,6.1,613676,75.19,22.01,9.73,31.61,3000,0,5719784.57,10381414.41,0
Belgium,Europe,2005,275.2506057,247.0735541,28.1770516,522.3241598,385.5709489,100,100,1,5.54,5.54,8.42,6.31,222876,62.35,35.5,0.28,1.86,3000,0,10712970.1,59648743,111270.34,9.89,8.77,1215624,73.32,22.43,2.93,20.25,3000,0,13442211.5,59760013.34,0
Belize,North America,2005,0.77534588,0.3450837,0.43026218,1.12042958,1.1025649,100,100,1,2.32,2.32,6.28,16.04,5323,35.73,60.25,0.6,3.42,274.5,0,39805.22,380862.83,59754.6,11.11,23.07,291607,73.59,21.02,54.22,241.22,3000,0,299317.13,440617.43,0
Benin,Africa,2005,2.94264039,0.54250595,2.40013444,3.48514634,6.567654494,100,100,1,0.27,0.27,12.97,10.72,4392,47.7,51.21,0.02,1.07,299.12,0,17371.62,699455.26,17273.51,11.54,8.36,315563,74.38,20.63,62.32,296.33,3000,0,328817.34,716728.78,0
Bhutan,Asia,2005,0.15772809,0.12950973,0.02821836,0.28723782,0.79693812,100,100,1,,,8.57,9.79,1364,44.06,54.77,0.29,0.88,378.48,0,17.41,77973.42,52815.78,10.8,7.47,109596,74.92,21.7,61.44,210.04,3000,0,6604.01,130789.2,0
Bolivia,South America,2005,2.91496307,2.62497129,0.28999178,5.53993436,9.549077869,100,100,1,12.75,12.75,5.74,2.16,13247,38.39,55.34,0.94,5.34,1256.84,0,2474.18,1167918.56,1352542.76,11.33,7.48,446362,75.2,20.47,24.4,121.61,3000,0,1425155.46,2520461.32,0
Bosnia and Herzegovina,Europe,2005,9.98575737,2.33644857,7.6493088,12.32220594,11.22295334,100,100,1,8.6,8.6,2.42,2.85,40460,18.4,78.05,0.12,3.43,633.17,0,144247.03,3492293.05,692975.13,10.3,8.55,750106,74.32,21.47,11.79,66.15,3000,0,751662.83,4185268.18,0
Botswana,Africa,2005,0.67974824,4.10651192,-3.42676368,4.78626016,9.918907108,100,100,1,-1.13,-1.13,5.27,1.87,4888,26.68,70.34,0.04,2.95,559.98,0,1.93,6557773.69,361246.54,12.5,8.39,459072,73.82,19.2,89.14,566.06,3000,0,24516.91,6919020.23,0
Brazil,South America,2005,92.28306168,128.2691259,-35.98606422,220.5521876,891.6338266,100,100,1,8.01,8.01,5.9,9.65,238503,47.85,47.53,0.78,3.84,3000,0,31716374.39,151544495.2,4776239.63,9.99,12.52,1192295,73.31,22.39,2.73,18.76,3000,0,43191998.07,156320734.9,0
Brunei,Asia,2005,1.61606017,6.20286746,-4.58680729,7.81892763,9.531402848,100,100,,,,5.53,2.24,5804,42.23,56.72,0.55,0.5,799.2,0,3791206.79,6071045.04,140119.32,10.72,4.66,258806,75.3,21.01,16.09,148.66,3000,0,5783056.06,6211164.36,0
Bulgaria,Europe,2005,15.72778172,11.21556934,4.51221238,26.94335106,29.8692834,100,100,1,12.05,12.05,5.98,6.25,51863,57.34,37.89,0.27,4.5,3000,0,701149.7,4046095.93,204404.82,10.3,9.47,918552,74.22,21.55,10.41,64.58,3000,0,1296111.52,4250500.75,0
Burkina Faso,Africa,2005,1.27305694,0.31740049,0.95565645,1.59045743,6.146352742,100,100,1,8.25,8.25,10.57,7.29,4898,28.07,70.09,0.02,1.82,350,0,16.37,338269.9,15404.59,11.87,7.31,300203,74.83,20.41,49.94,242,3000,0,33962.4,353674.49,0
Burundi,Africa,2005,0.33968685,0.10264144,0.23704541,0.44232829,1.117113046,100,100,1,22.25,22.25,4.99,1.35,1615,25.76,73.99,0,0.25,50,0,0,140623.99,10155.63,11.1,21.37,102426,74.09,22.12,30.65,209.78,2676.58,0,2225.32,150779.62,0
Cambodia,Asia,2005,4.05275188,3.29338586,0.75936602,7.34613774,6.293046162,100,100,1,11.23,11.23,5.22,7.23,15707,31.55,66.6,0.24,1.61,620,0,80854.42,3936797.81,122808.48,12.01,16.56,361353,77.56,18.44,13.73,78.21,3000,0,817400.24,4059606.29,0
Cameroon,Africa,2005,3.10478616,3.48036517,-0.37557901,6.58515133,19.50985084,100,100,1,7.87,7.87,11.05,6.99,16379,34.54,61.42,0.57,3.46,1196.48,0,2708042.78,5913271.28,113147.85,10.89,9.79,548380,74.08,20.9,23.6,144.48,3000,0,3571554.97,6026419.13,0
Canada,North America,2005,328.039944,365.5508594,-37.5109154,693.5908034,1173.108599,100,100,1,7.15,7.15,6.69,7.09,289780,65.87,30.22,0.6,3.31,3000,0,76873390.75,327412381.9,36690109.67,9.93,9.24,1218592,73.22,22.55,2.22,15.56,3000,0,155112087.6,364102491.6,0
Cape Verde,Africa,2005,0.74955927,0.02964836,0.71991091,0.77920763,0.971977088,100,100,1,1.04,1.04,2.57,1.26,4137,6.38,93.47,0,0.15,65,0,0,7827.01,48469.96,10.07,11.18,152063,75.15,21.46,25.86,98.96,3000,0,14350.6,56296.97,0
Central African Republic,Africa,2005,0.20702127,0.12493019,0.08209108,0.33195146,1.337362392,100,100,1,1.7,1.7,5.72,1.53,3629,17.42,81.9,0.06,0.63,350,0,29.99,103268.68,117233.63,10.2,11.36,150117,70.8,24.22,22.15,183.74,3000,0,8781.01,220502.3,0
Chad,Africa,2005,0.60779864,2.17539943,-1.56760079,2.78319807,6.649307057,100,100,,,,5.23,2.2,1750,20.34,79.37,0,0.29,40,0,0,1891975.12,518550.41,10.14,3.82,95913,72.67,22.15,45.83,237.71,3000,0,2172260.59,2410525.53,0
Chile,South America,2005,32.5332456,41.82958667,-9.29634107,74.36283227,122.964812,100,100,1,15.44,15.44,4.97,4.01,83094,40.63,51.85,0.87,6.65,3000,0,4750480.73,50487697.81,926630.7,10.4,7.5,1007243,73.89,21.68,7.24,46.54,3000,0,11436441.18,51414328.51,0
China,Asia,2005,619.016585,1053.770494,-434.753909,1672.787079,2285.965892,100,100,1,8.44,8.44,7.97,8.12,635635,69.87,27.46,0.48,2.2,3000,0,194215583.6,1261856940,61550.18,9.85,8.97,1247192,73.17,22.66,1.04,7.15,3000,0,207001756.8,1261918490,0
Colombia,South America,2005,21.73619433,24.30548262,-2.56928829,46.04167695,145.6191916,100,100,1,11.36,11.36,6.38,7.46,71349,43.83,52.56,1.07,2.55,3000,0,696314.61,27234119.09,521048.86,10.03,11.62,996056,74.51,21.66,7.67,45.83,3000,0,11205032.93,27755167.95,0
Comoros,Africa,2005,0.16090074,0.03017486,0.13072588,0.1910756,0.653845123,100,100,1,14.49,14.49,7.81,4.89,847,30.22,69.78,0,0,70,0,0,42318.17,2620.07,10.5,10.9,58116,75.26,22.3,63.75,103.66,3000,0,1065.85,44938.24,0
Costa Rica,North America,2005,8.91404725,13.09267541,-4.17862816,22.00672266,20.04064248,100,100,1,7.06,7.06,6.22,7.89,47837,36.77,59.43,0.37,3.43,3000,0,491131.04,16983105.13,158704.2,10.6,10.04,845346,74.01,21.32,10.86,71.61,3000,0,4640179.36,17141809.33,0
Croatia,Europe,2005,16.47832568,7.15913639,9.31918929,23.63746207,45.78023726,100,100,1,5.77,5.77,5.99,6.24,25580,54.42,39.76,0.29,5.54,795.46,0,162445.59,1412036.35,110258.28,10.58,9.45,713968,74.87,21.01,19.99,94.92,3000,0,351375.6,1522294.64,0
Cuba,North America,2005,6.28253547,2.08503917,4.1974963,8.36757464,42.6438361,100,100,1,20.05,20.05,6.3,19.49,12118,43.22,46.62,1.55,8.61,619.23,0,521809.65,1357864.24,82274.73,10.25,23.18,352786,73.83,22.02,18.51,102.3,3000,0,934310.99,1440138.96,0
Cyprus,Europe,2005,14.83565063,2.1855423,12.65010833,17.02119293,18.43341127,100,100,1,5.53,5.53,7.71,8.58,14279,61.53,35.27,0.21,2.99,3000,0,50678.01,530387.22,82002.43,11.55,10.46,559732,74.08,20.04,31.77,198.55,3000,0,130787.36,612389.65,0
Czechia,Europe,2005,69.68671159,67.24261429,2.4440973,136.9293259,137.1434713,100,100,1,7.11,7.11,6.22,6.44,100520,56.77,41.28,0.24,1.71,3000,0,1304447.82,10973389.52,81377.09,9.71,9.23,1022543,73.97,22.24,5.7,32.88,3000,0,1987501.39,11054766.61,0
Denmark,Europe,2005,70.91853116,76.3418399,-5.42330874,147.2603711,264.4673365,100,100,1,4.3,4.3,8.41,9.4,143227,58.65,38.73,0.37,2.26,3000,0,3648943.34,22476652.39,884246.73,10.15,10.42,1153485,73.73,21.99,4.4,30.02,3000,0,5854048.45,23360899.12,0
Djibouti,Africa,2005,1.12683634,0.06995193,1.05688441,1.19678827,0.708633195,100,100,,,,2.51,1.53,2541,7.6,92.4,0,0,40,0,0,11227.52,34631.56,9.73,9.64,119199,74.5,22.36,22.12,125.46,3000,0,6749.2,45859.08,0
Dominica,North America,2005,0.26956346,0.08822722,0.18133624,0.35779068,0.364255556,100,100,1,6.73,6.73,9.25,10.74,5821,37.24,60.52,0.22,2.01,134.84,0,1771.19,83124.29,14152.89,11.71,14.57,283896,74.94,19.22,34.05,251.13,3000,0,32341.36,97277.18,0
Dominican Rep.,North America,2005,10.03453344,5.93281051,4.10172293,15.96734395,35.77757014,100,100,1,11.16,11.16,6.74,7.63,28365,31.63,63.65,0.73,3.99,1196.48,0,1183557.88,6108649.5,241454.91,11.08,13.83,635306,75.21,20.3,14.52,86.15,3000,0,2046920.29,6350104.41,0
DR Congo,Africa,2005,2.2431095,1.45796267,0.78514683,3.70107217,11.96448467,100,100,,,,11.12,1.79,5827,30.99,67.77,0,1.24,299.12,0,0,791706.58,1530558.8,11.74,7.41,407379,73.07,20.97,61.68,354.59,3000,0,391558.33,2322265.38,0
Ecuador,South America,2005,9.56921982,12.42869009,-2.85947027,21.99790991,41.507085,100,100,1,10.56,10.56,5.84,11.49,46167,30.28,64.08,0.88,4.76,1176.59,0,592875.33,14253607.48,110161.49,10.77,14.45,774814,75.14,20.73,10.05,59.37,3000,0,10944562.47,14363768.96,0
Egypt,Africa,2005,37.34450472,14.57726616,22.76723856,51.92177088,89.60066556,100,100,1,24.21,24.21,3.08,3.6,88902,24.52,71.03,0.87,3.57,3000,0,6057591.58,18864434.46,1149236.27,10.56,8.9,985430,74,21.4,6.39,44.64,3000,0,10687145.27,20013670.73,0
El Salvador,North America,2005,5.73522884,3.41926688,2.31596196,9.15449572,14.698,100,100,1,-5.91,-5.91,6.42,9.13,21769,44.32,53.69,0.33,1.66,619.23,0,85651.02,3498770.6,76137.64,10.95,17.85,697012,75.33,20.42,20.86,115.08,3000,0,835718.44,3574908.24,0
Equatorial Guinea,Africa,2005,1.60498084,6.62831811,-5.02333727,8.23329895,8.217369093,100,100,,,,10.66,0.81,2688,38.43,61.38,0.11,0.07,30,0,7864651.11,8203547.28,376676.13,8.5,3.71,212745,73.97,24.22,39.14,104.39,3000,0,8329447.18,8580223.41,0
Eritrea,Africa,2005,0.47022916,0.02753581,0.44269335,0.49776497,1.098425901,100,100,,,,3.76,2.99,2522,14.35,84.73,0,0.91,211.37,0,0,18449.73,14023.91,10.19,9.69,123983,73.8,22.25,29.34,164.79,3000,0,6042.4,32473.64,0
Estonia,Europe,2005,11.68430502,8.42927742,3.2550276,20.11358244,14.1067902,100,100,1,10.28,10.28,7.53,5.34,15874,53.34,42.06,0.49,4.11,3000,0,485299.85,1509072.08,70531.86,10.22,7.75,583670,75.78,20.91,22.77,98.85,3000,0,599448.75,1579603.94,0
Eswatini,Africa,2005,0.20710039,0.86301383,-0.65591344,1.07011422,3.178126492,100,100,1,-3.28,-3.28,8.14,21.55,12408,51.5,45.94,0.31,2.25,754.3,0,78271.88,995206.04,38133.42,10.07,21.27,506232,73.5,21.34,31.44,179.26,3000,0,546842.85,1033339.45,0
Ethiopia,Africa,2005,3.08227351,0.90158336,2.18069015,3.98385687,12.40113945,100,100,1,24.52,24.52,10.17,7.21,8597,28.1,70.09,0.14,1.66,643.18,0,29410.47,1099341.41,87713.65,11.85,17.21,360231,74.41,20.24,30.67,193.68,3000,0,125118.59,1187055.07,0
Fiji,Oceania,2005,1.3666007,0.67662233,0.68997837,2.04322303,2.98048492,100,100,1,12.41,12.41,5.68,24.58,7810,22.51,71.98,1.28,4.23,619.23,0,10652.58,611480.77,112311.08,11.84,27.07,430638,75.82,19.33,44.37,222.83,3000,0,366366.17,723791.86,0
Finland,Europe,2005,65.69459329,69.62387199,-3.9292787,135.3184653,204.8091033,100,100,1,7.42,7.42,7.53,5.05,89124,57.32,40.3,0.32,2.06,3000,0,7652835.54,27051297.93,121093.41,9.96,6.51,982812,73.88,22.21,6.48,36.64,3000,0,8611889.54,27172391.34,0
France,Europe,2005,489.8399366,441.9935451,47.8463915,931.8334817,2196.126104,100,100,1,4.68,4.68,9.33,8.53,343972,65.09,32.67,0.34,1.9,3000,0,25973656.09,147180166.8,126017.39,9.94,8.93,1245547,73.18,22.6,1.92,13.34,3000,0,31101894.63,147306184.2,0
Gabon,Africa,2005,2.37557633,4.79317083,-2.4175945,7.16874716,9.582783318,100,100,1,22.73,22.73,10.44,2.88,8770,22.09,76.39,0.68,0.84,3000,0,3809936.95,5463543.68,93735.39,9.92,6.38,345364,72.91,22.76,26.16,144.52,3000,0,3880771.09,5557279.07,0
Gambia,Africa,2005,0.71679479,0.03385388,0.68294091,0.75064867,1.027702254,100,100,1,4.91,4.91,8.23,12.08,3322,20.74,78.12,0.03,1.11,131.47,0,5.54,22284.11,14380.79,10.96,13,184853,75.23,20.81,33.93,186.45,3000,0,5883.37,36664.9,0
Georgia,Europe,2005,3.38986343,1.35045808,2.03940535,4.74032151,6.410823633,100,100,1,16.15,16.15,5.23,3.26,19516,30.06,58.14,0.8,11,754.3,0,588948.67,1533269.37,117751.55,9.69,7.81,533760,73.11,22.37,18.58,105.16,3000,0,687806.95,1651020.92,0
Germany,Europe,2005,731.3005884,927.0699876,-195.7693992,1658.370576,2845.802761,100,100,1,4.21,4.21,8.34,8.32,397505,62.73,35.35,0.31,1.61,3000,0,81079507.42,335023598.4,251231.72,9.85,9.02,1245812,73.14,22.65,1.66,11.53,3000,0,91873980.88,335274830.1,0
Ghana,Africa,2005,6.05585335,2.52327795,3.5325754,8.5791313,10.74467521,100,100,1,9.43,9.43,10.12,3.79,20251,33.86,60.63,0.99,4.52,1196.48,0,5942.49,3513075.48,125550.89,10.93,10.71,656265,74.47,20.77,24.73,129.35,3000,0,556898.64,3638626.37,0
Greece,Europe,2005,49.0943511,16.36253487,32.73181623,65.45688597,247.7830021,100,100,1,1.95,1.95,6.07,7.28,79297,58,38.8,0.33,2.88,3000,0,1165080.61,6393949.85,178453.23,10.21,10.38,1074286,74.11,21.78,7.74,47.96,3000,0,1860275.44,6572403.08,0
Grenada,North America,2005,0.33832146,0.03631661,0.30200485,0.37463807,0.695555556,100,100,1,15.48,15.48,6.82,5.15,1607,28.13,69.57,0.19,2.12,60,0,34.69,33536.75,10697.6,10.51,12.07,114643,73.43,22.98,79.84,176.23,3000,0,3690.56,44234.34,0
